25/08/2019 06:00,4.000,3820.000,3.524,1713.363
25/08/2019 07:00,1.000,3333.000,4.000,3056.000
25/08/2019 08:00,4.000,3402.000,3.524,1713.363
25/08/2019 09:00,2.000,3472.000,7.000,4286.000
25/08/2019 10:00,1.000,1389.000,10.000,3416.000
25/08/2019 11:00,1.000,4167.000,9.000,3673.000
25/08/2019 12:00,2.000,3889.000,10.000,4278.000
25/08/2019 13:00,1.000,7222.000,5.000,3722.000
25/08/2019 14:00,1.000,5000.000,7.000,3810.000
25/08/2019 15:00,6.000,3102.000,3.524,1713.363
25/08/2019 16:00,6.000,2732.000,10.000,3444.000
25/08/2019 17:00,2.000,3194.000,10.000,3611.000
25/08/2019 18:00,4.000,4514.000,5.000,4167.000
25/08/2019 19:00,1.000,1667.000,5.000,4000.000
25/08/2019 20:00,2.000,4306.000,3.524,1713.363
25/08/2019 21:00,1.000,4444.000,3.000,3611.000
25/08/2019 22:00,1.000,3889.000,2.000,3750.000
25/08/2019 23:00,2.000,3612.000,3.524,1713.363
26/08/2019 00:00,1.000,4444.000,3.000,4074.000
26/08/2019 01:00,1.000,3889.000,1.000,2222.000
26/08/2019 02:00,2.339,2955.395,3.524,1713.363
26/08/2019 03:00,2.339,2955.395,3.524,1713.363
26/08/2019 04:00,2.339,2955.395,3.524,1713.363
26/08/2019 05:00,1.000,2778.000,3.524,1713.363
26/08/2019 06:00,2.000,2500.000,4.000,3819.000
26/08/2019 07:00,8.000,3819.000,3.524,1713.363
26/08/2019 08:00,2.000,4028.000,3.524,1713.363
26/08/2019 09:00,4.000,3681.000,3.524,1713.363
26/08/2019 10:00,1.000,3333.000,5.000,3722.000
26/08/2019 11:00,5.000,3389.000,3.524,1713.363
26/08/2019 12:00,3.000,3148.000,6.000,4074.000
26/08/2019 13:00,1.000,5000.000,5.000,3056.000
26/08/2019 14:00,1.000,1389.000,8.000,4167.000
26/08/2019 15:00,8.000,3958.000,3.524,1713.363
26/08/2019 16:00,2.000,4166.000,10.000,4139.000
26/08/2019 17:00,3.000,3333.000,4.000,3334.000
26/08/2019 18:00,2.000,4028.000,2.000,3611.000
26/08/2019 19:00,1.000,4167.000,2.000,3334.000
26/08/2019 20:00,1.000,5000.000,3.000,3704.000
26/08/2019 21:00,1.000,2778.000,3.524,1713.363
26/08/2019 22:00,2.000,5139.000,3.524,1713.363
26/08/2019 23:00,1.000,3889.000,2.000,3750.000
27/08/2019 00:00,1.000,4167.000,3.524,1713.363
27/08/2019 01:00,2.339,2955.395,3.524,1713.363
27/08/2019 02:00,2.339,2955.395,3.524,1713.363
27/08/2019 03:00,2.339,2955.395,3.524,1713.363
27/08/2019 04:00,2.000,4306.000,3.524,1713.363
27/08/2019 05:00,2.000,3334.000,3.524,1713.363
27/08/2019 06:00,1.000,2778.000,7.000,3691.000
27/08/2019 07:00,2.000,3889.000,17.000,4069.000
27/08/2019 08:00,3.000,4445.000,25.000,3989.000
27/08/2019 09:00,3.000,3796.000,18.000,4136.000
27/08/2019 10:00,1.000,3056.000,5.000,3000.000
27/08/2019 11:00,2.000,4584.000,8.000,4028.000
27/08/2019 12:00,1.000,2778.000,5.000,3833.000
27/08/2019 13:00,4.000,3750.000,4.000,3542.000
27/08/2019 14:00,1.000,3889.000,8.000,4306.000
27/08/2019 15:00,5.000,4111.000,7.000,4008.000
27/08/2019 16:00,3.000,4352.000,7.000,4603.000
27/08/2019 17:00,4.000,4236.000,11.000,3838.000
27/08/2019 18:00,4.000,4444.000,11.000,4040.000
27/08/2019 19:00,6.000,4120.000,6.000,3148.000
27/08/2019 20:00,3.000,3981.000,4.000,4167.000
27/08/2019 21:00,4.000,4444.000,3.524,1713.363
27/08/2019 22:00,2.000,4028.000,3.524,1713.363
27/08/2019 23:00,1.000,3056.000,3.524,1713.363
28/08/2019 00:00,1.000,4167.000,3.524,1713.363
28/08/2019 01:00,1.000,3056.000,3.524,1713.363
28/08/2019 02:00,2.339,2955.395,3.524,1713.363
28/08/2019 03:00,2.339,2955.395,3.524,1713.363
28/08/2019 04:00,1.000,5556.000,3.524,1713.363
28/08/2019 05:00,1.000,4167.000,3.524,1713.363
28/08/2019 06:00,1.000,2778.000,10.000,3667.000
28/08/2019 07:00,2.000,4444.000,13.000,4145.000
28/08/2019 08:00,1.000,3056.000,14.000,4048.000
28/08/2019 09:00,2.000,3472.000,8.000,4271.000
28/08/2019 10:00,1.000,3333.000,8.000,3924.000
28/08/2019 11:00,1.000,3611.000,5.000,4222.000
28/08/2019 12:00,4.000,3820.000,3.524,1713.363
28/08/2019 13:00,1.000,3889.000,4.000,3680.000
28/08/2019 14:00,4.000,3958.000,3.524,1713.363
28/08/2019 15:00,2.000,3750.000,8.000,3542.000
28/08/2019 16:00,13.000,4188.000,3.524,1713.363
28/08/2019 17:00,9.000,4846.000,9.000,3889.000
28/08/2019 18:00,2.000,3194.000,5.000,3833.000
28/08/2019 19:00,3.000,3796.000,6.000,4398.000
28/08/2019 20:00,2.000,3750.000,3.000,3519.000
28/08/2019 21:00,1.000,3611.000,3.000,3981.000
28/08/2019 22:00,1.000,3889.000,7.000,4206.000
28/08/2019 23:00,2.000,3472.000,3.524,1713.363
29/08/2019 00:00,1.000,3056.000,3.524,1713.363
29/08/2019 01:00,2.339,2955.395,3.524,1713.363
29/08/2019 02:00,2.339,2955.395,3.524,1713.363
29/08/2019 03:00,2.339,2955.395,3.524,1713.363
29/08/2019 04:00,1.000,5556.000,3.524,1713.363
29/08/2019 05:00,1.000,1944.000,2.000,2639.000
29/08/2019 06:00,1.000,3056.000,9.000,4198.000
29/08/2019 07:00,2.000,4584.000,9.000,3796.000
29/08/2019 08:00,23.000,4275.000,3.524,1713.363
29/08/2019 09:00,1.000,3611.000,14.000,4147.000
29/08/2019 10:00,9.000,3858.000,3.524,1713.363
29/08/2019 11:00,1.000,5000.000,12.000,4468.000
29/08/2019 12:00,16.000,4531.000,3.524,1713.363
29/08/2019 13:00,9.000,4228.000,3.524,1713.363
29/08/2019 14:00,8.000,3784.000,3.524,1713.363
29/08/2019 15:00,2.000,3889.000,13.000,4274.000
29/08/2019 16:00,5.000,3056.000,21.000,4061.000
29/08/2019 17:00,7.000,4524.000,11.000,3763.000
29/08/2019 18:00,4.000,4584.000,7.000,4881.000
29/08/2019 19:00,2.000,4444.000,4.000,4028.000
29/08/2019 20:00,1.000,4444.000,4.000,3542.000
29/08/2019 21:00,1.000,4444.000,1.000,4444.000
29/08/2019 22:00,2.000,2500.000,3.000,3889.000
29/08/2019 23:00,1.000,3889.000,3.524,1713.363
30/08/2019 00:00,1.000,3611.000,3.524,1713.363
30/08/2019 01:00,1.000,2222.000,3.524,1713.363
30/08/2019 02:00,2.000,4306.000,3.524,1713.363
30/08/2019 03:00,1.000,4167.000,3.524,1713.363
30/08/2019 04:00,1.000,3056.000,3.524,1713.363
30/08/2019 05:00,3.000,3611.000,3.524,1713.363
30/08/2019 06:00,1.000,3056.000,10.000,3556.000
30/08/2019 07:00,1.000,5556.000,11.000,3662.000
30/08/2019 08:00,4.000,3819.000,12.000,3866.000
30/08/2019 09:00,1.000,3333.000,16.000,4115.000
30/08/2019 10:00,2.000,3472.000,14.000,4484.000
30/08/2019 11:00,7.000,3651.000,3.524,1713.363
30/08/2019 12:00,3.000,3611.000,8.000,3611.000
30/08/2019 13:00,1.000,3056.000,6.000,3889.000
30/08/2019 14:00,1.000,5000.000,10.000,3806.000
30/08/2019 15:00,3.000,3056.000,3.524,1713.363
30/08/2019 16:00,2.000,3194.000,17.000,4020.000
30/08/2019 17:00,3.000,4815.000,15.000,4185.000
30/08/2019 18:00,5.000,4167.000,11.000,3762.000
30/08/2019 19:00,3.000,4722.000,1.000,3889.000
30/08/2019 20:00,1.000,2778.000,6.000,4583.000
30/08/2019 21:00,1.000,4444.000,2.000,3750.000
30/08/2019 22:00,2.000,5139.000,2.000,4444.000
30/08/2019 23:00,2.000,4028.000,1.000,3889.000
31/08/2019 00:00,2.000,5416.000,3.524,1713.363
31/08/2019 01:00,2.339,2955.395,3.524,1713.363
31/08/2019 02:00,2.339,2955.395,3.524,1713.363
31/08/2019 03:00,2.339,2955.395,3.524,1713.363
31/08/2019 04:00,1.000,3611.000,3.524,1713.363
31/08/2019 05:00,3.000,4166.000,3.524,1713.363
31/08/2019 06:00,1.000,4722.000,2.000,3750.000
31/08/2019 07:00,4.000,3888.000,3.524,1713.363
31/08/2019 08:00,1.000,3056.000,5.000,3389.000
31/08/2019 09:00,2.000,3611.000,9.000,4599.000
31/08/2019 10:00,8.000,4271.000,3.524,1713.363
31/08/2019 11:00,2.000,3056.000,8.000,3958.000
31/08/2019 12:00,2.000,4584.000,4.000,3334.000
31/08/2019 13:00,8.000,3889.000,3.524,1713.363
31/08/2019 14:00,2.000,4722.000,7.000,3730.000
31/08/2019 15:00,2.000,3472.000,11.000,3914.000
31/08/2019 16:00,2.000,4722.000,6.000,4352.000
31/08/2019 17:00,4.000,3681.000,9.000,3519.000
31/08/2019 18:00,2.000,5138.000,4.000,3611.000
31/08/2019 19:00,4.000,4514.000,3.524,1713.363
31/08/2019 20:00,2.000,4166.000,3.524,1713.363
31/08/2019 21:00,2.000,4584.000,3.000,3611.000
31/08/2019 22:00,3.000,3981.000,4.000,3889.000
31/08/2019 23:00,4.000,4306.000,3.524,1713.363
01/09/2019 00:00,1.000,3611.000,1.000,2222.000
01/09/2019 01:00,1.000,4167.000,3.000,3611.000
01/09/2019 02:00,2.339,2955.395,3.524,1713.363
01/09/2019 03:00,1.000,2500.000,3.524,1713.363
01/09/2019 04:00,2.339,2955.395,3.524,1713.363
01/09/2019 05:00,1.000,2500.000,3.524,1713.363
01/09/2019 06:00,3.000,4074.000,4.000,4375.000
01/09/2019 07:00,1.000,2778.000,3.524,1713.363
01/09/2019 08:00,1.000,4722.000,3.524,1713.363
01/09/2019 09:00,8.000,3056.000,3.524,1713.363
01/09/2019 10:00,1.000,2778.000,6.000,3935.000
01/09/2019 11:00,6.000,4028.000,3.524,1713.363
01/09/2019 12:00,1.000,5000.000,8.000,4132.000
01/09/2019 13:00,12.000,3773.000,3.524,1713.363
01/09/2019 14:00,10.000,3639.000,3.524,1713.363
01/09/2019 15:00,3.000,3426.000,5.000,3555.000
01/09/2019 16:00,2.000,3194.000,5.000,3333.000
01/09/2019 17:00,1.000,4167.000,4.000,3472.000
01/09/2019 18:00,4.000,3542.000,3.524,1713.363
01/09/2019 19:00,1.000,3611.000,3.000,3611.000
01/09/2019 20:00,1.000,5000.000,2.000,4028.000
01/09/2019 21:00,1.000,4444.000,3.524,1713.363
01/09/2019 22:00,1.000,3889.000,3.524,1713.363
01/09/2019 23:00,1.000,4167.000,3.524,1713.363
02/09/2019 00:00,1.000,4444.000,3.524,1713.363
02/09/2019 01:00,2.339,2955.395,3.524,1713.363
02/09/2019 02:00,2.339,2955.395,3.524,1713.363
02/09/2019 03:00,2.339,2955.395,3.524,1713.363
02/09/2019 04:00,1.000,3056.000,3.524,1713.363
02/09/2019 05:00,1.000,4722.000,3.000,3426.000
02/09/2019 06:00,2.000,4167.000,4.000,4097.000
02/09/2019 07:00,3.000,4259.000,18.000,3997.000
02/09/2019 08:00,2.000,3750.000,21.000,4431.000
02/09/2019 09:00,1.000,2500.000,14.000,3829.000
02/09/2019 10:00,2.000,2500.000,10.000,4278.000
02/09/2019 11:00,6.000,3611.000,3.524,1713.363
02/09/2019 12:00,12.000,4120.000,3.524,1713.363
02/09/2019 13:00,3.000,3704.000,7.000,3611.000
02/09/2019 14:00,2.000,4584.000,3.000,4537.000
02/09/2019 15:00,9.000,3765.000,3.524,1713.363
02/09/2019 16:00,3.000,8611.000,18.000,4275.000
02/09/2019 17:00,3.000,4445.000,14.000,3889.000
02/09/2019 18:00,3.000,3426.000,9.000,4198.000
02/09/2019 19:00,2.000,3889.000,3.000,4167.000
02/09/2019 20:00,1.000,3333.000,2.000,3750.000
02/09/2019 21:00,2.000,4167.000,3.524,1713.363
02/09/2019 22:00,3.000,3889.000,1.000,3333.000
02/09/2019 23:00,2.000,3472.000,3.524,1713.363
03/09/2019 00:00,1.000,4167.000,3.524,1713.363
03/09/2019 01:00,2.339,2955.395,3.524,1713.363
03/09/2019 02:00,2.339,2955.395,3.524,1713.363
03/09/2019 03:00,2.339,2955.395,3.524,1713.363
03/09/2019 04:00,3.000,3704.000,3.524,1713.363
03/09/2019 05:00,3.000,3055.000,3.524,1713.363
03/09/2019 06:00,6.000,4167.000,3.524,1713.363
03/09/2019 07:00,3.000,4537.000,10.000,3528.000
03/09/2019 08:00,2.000,3750.000,27.000,4126.000
03/09/2019 09:00,2.000,3472.000,15.000,4185.000
03/09/2019 10:00,2.000,3889.000,12.000,4074.000
03/09/2019 11:00,10.000,4167.000,3.524,1713.363
03/09/2019 12:00,3.000,3889.000,11.000,4116.000
03/09/2019 13:00,2.000,4444.000,9.000,4198.000
03/09/2019 14:00,1.000,3611.000,6.000,4259.000
03/09/2019 15:00,2.000,3612.000,12.000,3866.000
03/09/2019 16:00,2.000,4722.000,10.000,3556.000
03/09/2019 17:00,4.000,3819.000,14.000,4008.000
03/09/2019 18:00,4.000,4444.000,11.000,4066.000
03/09/2019 19:00,3.000,4259.000,5.000,3500.000
03/09/2019 20:00,2.000,3611.000,3.000,3981.000
03/09/2019 21:00,6.000,3565.000,3.524,1713.363
03/09/2019 22:00,1.000,4722.000,1.000,3333.000
03/09/2019 23:00,2.000,3472.000,1.000,3889.000
04/09/2019 00:00,2.339,2955.395,3.524,1713.363
04/09/2019 01:00,2.339,2955.395,3.524,1713.363
04/09/2019 02:00,2.339,2955.395,3.524,1713.363
04/09/2019 03:00,2.339,2955.395,3.524,1713.363
04/09/2019 04:00,1.000,5278.000,3.524,1713.363
04/09/2019 05:00,2.339,2955.395,3.524,1713.363
04/09/2019 06:00,8.000,4132.000,3.524,1713.363
04/09/2019 07:00,1.000,4722.000,17.000,3758.000
04/09/2019 08:00,2.000,3750.000,17.000,4248.000
04/09/2019 09:00,1.000,3056.000,18.000,3843.000
04/09/2019 10:00,1.000,4444.000,10.000,3417.000
04/09/2019 11:00,4.000,3333.000,3.524,1713.363
04/09/2019 12:00,1.000,4444.000,10.000,3667.000
04/09/2019 13:00,1.000,5278.000,7.000,3730.000
04/09/2019 14:00,7.000,3413.000,3.524,1713.363
04/09/2019 15:00,2.000,4861.000,10.000,4194.000
04/09/2019 16:00,6.000,4074.000,15.000,3704.000
04/09/2019 17:00,5.000,3833.000,14.000,3928.000
04/09/2019 18:00,7.000,4524.000,8.000,3958.000
04/09/2019 19:00,2.000,3889.000,3.000,4167.000
04/09/2019 20:00,2.000,3888.000,3.524,1713.363
04/09/2019 21:00,2.000,4444.000,3.524,1713.363
04/09/2019 22:00,2.000,3472.000,3.524,1713.363
04/09/2019 23:00,2.339,2955.395,3.524,1713.363
05/09/2019 00:00,2.000,3611.000,3.524,1713.363
05/09/2019 01:00,2.339,2955.395,3.524,1713.363
05/09/2019 02:00,2.339,2955.395,3.524,1713.363
05/09/2019 03:00,2.339,2955.395,3.524,1713.363
05/09/2019 04:00,2.000,3611.000,3.524,1713.363
05/09/2019 05:00,1.000,3056.000,3.524,1713.363
05/09/2019 06:00,4.000,3750.000,3.524,1713.363
05/09/2019 07:00,1.000,2222.000,16.000,3854.000
05/09/2019 08:00,3.000,3981.000,22.000,4242.000
05/09/2019 09:00,1.000,1944.000,18.000,3781.000
05/09/2019 10:00,4.000,3681.000,12.000,3495.000
05/09/2019 11:00,13.000,3825.000,3.524,1713.363
05/09/2019 12:00,1.000,3611.000,10.000,3806.000
05/09/2019 13:00,1.000,3333.000,7.000,4127.000
05/09/2019 14:00,4.000,4028.000,3.524,1713.363
05/09/2019 15:00,2.000,4306.000,11.000,3939.000
05/09/2019 16:00,4.000,4306.000,20.000,4000.000
05/09/2019 17:00,6.000,4815.000,14.000,3790.000
05/09/2019 18:00,3.000,4722.000,6.000,4306.000
05/09/2019 19:00,7.000,4683.000,3.000,3796.000
05/09/2019 20:00,4.000,4028.000,3.524,1713.363
05/09/2019 21:00,2.000,4028.000,5.000,4222.000
05/09/2019 22:00,2.000,5000.000,5.000,3611.000
05/09/2019 23:00,2.000,4167.000,1.000,3611.000
06/09/2019 00:00,2.339,2955.395,3.524,1713.363
06/09/2019 01:00,2.339,2955.395,3.524,1713.363
06/09/2019 02:00,1.000,2778.000,3.524,1713.363
06/09/2019 03:00,2.339,2955.395,3.524,1713.363
06/09/2019 04:00,1.000,4444.000,3.524,1713.363
06/09/2019 05:00,2.000,3750.000,3.524,1713.363
06/09/2019 06:00,5.000,3333.000,3.524,1713.363
06/09/2019 07:00,13.000,4210.000,3.524,1713.363
06/09/2019 08:00,2.000,4028.000,8.000,3750.000
06/09/2019 09:00,1.000,2500.000,12.000,4097.000
06/09/2019 10:00,5.000,3111.000,3.524,1713.363
06/09/2019 11:00,1.000,3056.000,8.000,3576.000
06/09/2019 12:00,1.000,4444.000,5.000,3889.000
06/09/2019 13:00,2.000,5139.000,13.000,4017.000
06/09/2019 14:00,2.000,4722.000,12.000,4051.000
06/09/2019 15:00,4.000,4306.000,11.000,3510.000
06/09/2019 16:00,3.000,3704.000,10.000,3889.000
06/09/2019 17:00,4.000,3820.000,8.000,3125.000
06/09/2019 18:00,4.000,4584.000,8.000,3125.000
06/09/2019 19:00,4.000,4653.000,6.000,4491.000
06/09/2019 20:00,3.000,4259.000,2.000,3194.000
06/09/2019 21:00,2.339,2955.395,3.524,1713.363
06/09/2019 22:00,1.000,4444.000,2.000,4306.000
06/09/2019 23:00,2.339,2955.395,3.524,1713.363
07/09/2019 00:00,1.000,4167.000,1.000,4444.000
07/09/2019 01:00,2.339,2955.395,3.524,1713.363
07/09/2019 02:00,1.000,6389.000,3.524,1713.363
07/09/2019 03:00,2.339,2955.395,3.524,1713.363
07/09/2019 04:00,1.000,3333.000,3.524,1713.363
07/09/2019 05:00,3.000,3889.000,3.524,1713.363
07/09/2019 06:00,2.000,3333.000,3.524,1713.363
07/09/2019 07:00,2.000,4306.000,3.524,1713.363
07/09/2019 08:00,1.000,1944.000,2.000,3889.000
07/09/2019 09:00,12.000,4259.000,3.524,1713.363
07/09/2019 10:00,3.000,1389.000,12.000,3542.000
07/09/2019 11:00,2.000,4722.000,8.000,3507.000
07/09/2019 12:00,1.000,2500.000,10.000,3694.000
07/09/2019 13:00,6.000,3935.000,4.000,4097.000
07/09/2019 14:00,2.000,3472.000,11.000,4141.000
07/09/2019 15:00,8.000,3750.000,3.524,1713.363
07/09/2019 16:00,1.000,1667.000,9.000,4383.000
07/09/2019 17:00,2.000,5833.000,11.000,3788.000
07/09/2019 18:00,1.000,2500.000,10.000,3667.000
07/09/2019 19:00,3.000,3981.000,7.000,4127.000
07/09/2019 20:00,1.000,4444.000,3.524,1713.363
07/09/2019 21:00,5.000,3278.000,3.524,1713.363
07/09/2019 22:00,5.000,4000.000,1.000,3889.000
07/09/2019 23:00,1.000,3889.000,3.524,1713.363
08/09/2019 00:00,1.000,3333.000,3.524,1713.363
08/09/2019 01:00,1.000,4167.000,3.524,1713.363
08/09/2019 02:00,2.000,3611.000,3.524,1713.363
08/09/2019 03:00,2.339,2955.395,3.524,1713.363
08/09/2019 04:00,2.339,2955.395,3.524,1713.363
08/09/2019 05:00,1.000,2500.000,3.000,4352.000
08/09/2019 06:00,1.000,2778.000,3.524,1713.363
08/09/2019 07:00,4.000,3542.000,3.524,1713.363
08/09/2019 08:00,1.000,3333.000,4.000,3611.000
08/09/2019 09:00,2.000,3334.000,13.000,4423.000
08/09/2019 10:00,9.000,3642.000,3.524,1713.363
08/09/2019 11:00,1.000,3611.000,8.000,3090.000
08/09/2019 12:00,1.000,3056.000,7.000,3770.000
08/09/2019 13:00,1.000,3611.000,4.000,3472.000
08/09/2019 14:00,10.000,3861.000,3.524,1713.363
08/09/2019 15:00,2.000,3472.000,11.000,3131.000
08/09/2019 16:00,3.000,2963.000,8.000,3680.000
08/09/2019 17:00,1.000,3611.000,7.000,3730.000
08/09/2019 18:00,1.000,5000.000,4.000,4931.000
08/09/2019 19:00,3.000,4445.000,3.524,1713.363
08/09/2019 20:00,2.000,5556.000,2.000,3056.000
08/09/2019 21:00,1.000,3611.000,1.000,4167.000
08/09/2019 22:00,3.000,3889.000,2.000,3750.000
08/09/2019 23:00,1.000,4167.000,3.524,1713.363
09/09/2019 00:00,1.000,3056.000,3.524,1713.363
09/09/2019 01:00,2.339,2955.395,3.524,1713.363
09/09/2019 02:00,2.339,2955.395,3.524,1713.363
09/09/2019 03:00,2.339,2955.395,3.524,1713.363
09/09/2019 04:00,2.000,3611.000,3.524,1713.363
09/09/2019 05:00,4.000,3888.000,3.524,1713.363
09/09/2019 06:00,9.000,4167.000,3.524,1713.363
09/09/2019 07:00,3.000,4445.000,14.000,3968.000
09/09/2019 08:00,3.000,3333.000,20.000,3819.000
09/09/2019 09:00,1.000,2778.000,12.000,3588.000
09/09/2019 10:00,5.000,3444.000,3.524,1713.363
09/09/2019 11:00,2.000,4028.000,9.000,3765.000
09/09/2019 12:00,6.000,3704.000,3.524,1713.363
09/09/2019 13:00,5.000,3833.000,3.524,1713.363
09/09/2019 14:00,3.000,2685.000,3.524,1713.363
09/09/2019 15:00,3.000,4907.000,7.000,3611.000
09/09/2019 16:00,3.000,4166.000,8.000,4618.000
09/09/2019 17:00,5.000,4222.000,12.000,3634.000
09/09/2019 18:00,12.000,3681.000,3.524,1713.363
09/09/2019 19:00,4.000,4375.000,4.000,3472.000
09/09/2019 20:00,1.000,2222.000,5.000,4111.000
09/09/2019 21:00,2.000,3750.000,2.000,2917.000
09/09/2019 22:00,2.000,3472.000,3.524,1713.363
09/09/2019 23:00,2.339,2955.395,3.524,1713.363
10/09/2019 00:00,2.339,2955.395,3.524,1713.363
10/09/2019 01:00,1.000,4167.000,3.524,1713.363
10/09/2019 02:00,2.339,2955.395,3.524,1713.363
10/09/2019 03:00,2.339,2955.395,3.524,1713.363
10/09/2019 04:00,1.000,3889.000,3.524,1713.363
10/09/2019 05:00,2.339,2955.395,3.524,1713.363
10/09/2019 06:00,6.000,4028.000,3.524,1713.363
10/09/2019 07:00,2.000,3056.000,9.000,3611.000
10/09/2019 08:00,2.000,3750.000,20.000,4167.000
10/09/2019 09:00,2.000,3611.000,19.000,4094.000
10/09/2019 10:00,1.000,3333.000,8.000,3542.000
10/09/2019 11:00,1.000,3889.000,8.000,3576.000
10/09/2019 12:00,2.000,3334.000,7.000,4127.000
10/09/2019 13:00,3.000,4630.000,6.000,4259.000
10/09/2019 14:00,9.000,4043.000,3.524,1713.363
10/09/2019 15:00,1.000,2778.000,11.000,3434.000
10/09/2019 16:00,3.000,4352.000,9.000,3858.000
10/09/2019 17:00,5.000,4944.000,13.000,3761.000
10/09/2019 18:00,3.000,4537.000,12.000,4352.000
10/09/2019 19:00,1.000,5278.000,7.000,3968.000
10/09/2019 20:00,2.000,3750.000,2.000,3194.000
10/09/2019 21:00,2.000,3472.000,3.524,1713.363
10/09/2019 22:00,2.000,4306.000,3.000,3426.000
10/09/2019 23:00,1.000,4167.000,3.524,1713.363
11/09/2019 00:00,2.339,2955.395,3.524,1713.363
11/09/2019 01:00,2.339,2955.395,3.524,1713.363
11/09/2019 02:00,2.339,2955.395,3.524,1713.363
11/09/2019 03:00,2.339,2955.395,3.524,1713.363
11/09/2019 04:00,2.000,3334.000,3.524,1713.363
11/09/2019 05:00,2.339,2955.395,3.524,1713.363
11/09/2019 06:00,1.000,3889.000,6.000,3704.000
11/09/2019 07:00,10.000,4195.000,3.524,1713.363
11/09/2019 08:00,2.000,4028.000,12.000,4097.000
11/09/2019 09:00,2.000,2500.000,22.000,4053.000
11/09/2019 10:00,3.000,3519.000,9.000,3580.000
11/09/2019 11:00,8.000,3889.000,3.524,1713.363
11/09/2019 12:00,2.000,4584.000,3.524,1713.363
11/09/2019 13:00,7.000,4722.000,3.524,1713.363
11/09/2019 14:00,4.000,3472.000,9.000,3858.000
11/09/2019 15:00,3.000,3889.000,7.000,3849.000
11/09/2019 16:00,2.000,3472.000,13.000,3846.000
11/09/2019 17:00,6.000,4491.000,16.000,4045.000
11/09/2019 18:00,2.000,4306.000,12.000,3634.000
11/09/2019 19:00,3.000,4166.000,6.000,4352.000
11/09/2019 20:00,2.000,3888.000,8.000,4167.000
11/09/2019 21:00,5.000,4000.000,3.524,1713.363
11/09/2019 22:00,1.000,4167.000,3.000,4167.000
11/09/2019 23:00,1.000,3889.000,3.524,1713.363
12/09/2019 00:00,2.000,4306.000,3.524,1713.363
12/09/2019 01:00,2.339,2955.395,3.524,1713.363
12/09/2019 02:00,2.339,2955.395,3.524,1713.363
12/09/2019 03:00,1.000,4167.000,3.524,1713.363
12/09/2019 04:00,2.000,2639.000,3.524,1713.363
12/09/2019 05:00,1.000,4167.000,1.000,2500.000
12/09/2019 06:00,7.000,4008.000,3.524,1713.363
12/09/2019 07:00,2.000,4028.000,18.000,3796.000
12/09/2019 08:00,1.000,4167.000,20.000,4097.000
12/09/2019 09:00,1.000,1944.000,15.000,4296.000
12/09/2019 10:00,3.000,4074.000,11.000,3535.000
12/09/2019 11:00,1.000,2500.000,10.000,3944.000
12/09/2019 12:00,2.000,4722.000,11.000,4040.000
12/09/2019 13:00,8.000,4201.000,3.524,1713.363
12/09/2019 14:00,4.000,2430.000,3.524,1713.363
12/09/2019 15:00,13.000,4188.000,3.524,1713.363
12/09/2019 16:00,5.000,3500.000,16.000,3889.000
12/09/2019 17:00,8.000,3889.000,17.000,3595.000
12/09/2019 18:00,5.000,4556.000,10.000,3417.000
12/09/2019 19:00,3.000,4074.000,4.000,3194.000
12/09/2019 20:00,2.000,4166.000,4.000,3889.000
12/09/2019 21:00,1.000,5278.000,4.000,3472.000
12/09/2019 22:00,2.000,3194.000,3.524,1713.363
12/09/2019 23:00,3.000,3889.000,1.000,4167.000
13/09/2019 00:00,2.000,4306.000,3.524,1713.363
13/09/2019 01:00,2.339,2955.395,3.524,1713.363
13/09/2019 02:00,2.339,2955.395,3.524,1713.363
13/09/2019 03:00,2.339,2955.395,3.524,1713.363
13/09/2019 04:00,2.339,2955.395,3.524,1713.363
13/09/2019 05:00,4.000,4166.000,3.524,1713.363
13/09/2019 06:00,7.000,4048.000,3.524,1713.363
13/09/2019 07:00,1.000,5278.000,10.000,3833.000
13/09/2019 08:00,2.000,3472.000,17.000,4068.000
13/09/2019 09:00,5.000,3722.000,14.000,4147.000
13/09/2019 10:00,12.000,3519.000,3.524,1713.363
13/09/2019 11:00,1.000,2778.000,10.000,4111.000
13/09/2019 12:00,3.000,3333.000,7.000,4008.000
13/09/2019 13:00,1.000,4167.000,10.000,4166.000
13/09/2019 14:00,4.000,3750.000,9.000,3981.000
13/09/2019 15:00,1.000,3333.000,15.000,3778.000
13/09/2019 16:00,6.000,4444.000,12.000,4074.000
13/09/2019 17:00,3.000,4260.000,13.000,3675.000
13/09/2019 18:00,2.000,4306.000,9.000,4043.000
13/09/2019 19:00,2.000,5139.000,11.000,3737.000
13/09/2019 20:00,1.000,4722.000,8.000,4167.000
